"DateTime","Players"
"2019-04-16 00:00:00",736129
"2019-04-17 00:00:00",736328
"2019-04-18 00:00:00",745352
"2019-04-19 00:00:00",815594
"2019-04-20 00:00:00",839486
"2019-04-21 00:00:00",800938
"2019-04-22 00:00:00",792917
"2019-04-23 00:00:00",770286
"2019-04-24 00:00:00",717339
"2019-04-25 00:00:00",762211
"2019-04-26 00:00:00",809024
"2019-04-27 00:00:00",824730
"2019-04-28 00:00:00",829876
"2019-04-29 00:00:00",782408
"2019-04-30 00:00:00",825897
"2019-05-01 00:00:00",799367
"2019-05-02 00:00:00",768507
"2019-05-03 00:00:00",811091
"2019-05-04 00:00:00",807371
"2019-05-05 00:00:00",824692
"2019-05-06 00:00:00",787052
"2019-05-07 00:00:00",785910
"2019-05-08 00:00:00",790069
"2019-05-09 00:00:00",753251
"2019-05-10 00:00:00",791533
"2019-05-11 00:00:00",822913
"2019-05-12 00:00:00",784612
"2019-05-13 00:00:00",734203
"2019-05-14 00:00:00",736278
"2019-05-15 00:00:00",737354
"2019-05-16 00:00:00",727205
"2019-05-17 00:00:00",762215
"2019-05-18 00:00:00",820622
"2019-05-19 00:00:00",787834
"2019-05-20 00:00:00",694365
"2019-05-21 00:00:00",722994
"2019-05-22 00:00:00",727685
"2019-05-23 00:00:00",680888
"2019-05-24 00:00:00",754972
"2019-05-25 00:00:00",786292
"2019-05-26 00:00:00",759829
"2019-05-27 00:00:00",719091
"2019-05-28 00:00:00",704047
"2019-05-29 00:00:00",702474
"2019-05-30 00:00:00",709870
"2019-05-31 00:00:00",747878
"2019-06-01 00:00:00",747864
"2019-06-02 00:00:00",732024
"2019-06-03 00:00:00",686180
"2019-06-04 00:00:00",692949
"2019-06-05 00:00:00",710828
"2019-06-06 00:00:00",713788
"2019-06-07 00:00:00",704295
"2019-06-08 00:00:00",740925
"2019-06-09 00:00:00",723493
"2019-06-10 00:00:00",707629
"2019-06-11 00:00:00",697643
"2019-06-12 00:00:00",693504
"2019-06-13 00:00:00",694466
"2019-06-14 00:00:00",716364
"2019-06-15 00:00:00",749529
"2019-06-16 00:00:00",730037
"2019-06-17 00:00:00",690283
"2019-06-18 00:00:00",672179
"2019-06-19 00:00:00",663202
"2019-06-20 00:00:00",675061
"2019-06-21 00:00:00",699900
"2019-06-22 00:00:00",726213
"2019-06-23 00:00:00",709749
"2019-06-24 00:00:00",666244
"2019-06-25 00:00:00",673583
"2019-06-26 00:00:00",739541
"2019-06-27 00:00:00",699625
"2019-06-28 00:00:00",729982
"2019-06-29 00:00:00",735698
"2019-06-30 00:00:00",710788
"2019-07-01 00:00:00",668303
"2019-07-02 00:00:00",688195
"2019-07-03 00:00:00",689343
"2019-07-04 00:00:00",686010
"2019-07-05 00:00:00",692695
"2019-07-06 00:00:00",716629
"2019-07-07 00:00:00",717898
"2019-07-08 00:00:00",679962
"2019-07-09 00:00:00",676091
"2019-07-10 00:00:00",670848
"2019-07-11 00:00:00",658369
"2019-07-12 00:00:00",660142
"2019-07-13 00:00:00",673013
"2019-07-14 00:00:00",670466
"2019-07-15 00:00:00",631679
"2019-07-16 00:00:00",604168
"2019-07-17 00:00:00",621337
"2019-07-18 00:00:00",631860
"2019-07-19 00:00:00",649156
"2019-07-20 00:00:00",661890
"2019-07-21 00:00:00",669114
"2019-07-22 00:00:00",643046
"2019-07-23 00:00:00",624293
"2019-07-24 00:00:00",706233
"2019-07-25 00:00:00",724148
"2019-07-26 00:00:00",732654
"2019-07-27 00:00:00",747307
"2019-07-28 00:00:00",751793
"2019-07-29 00:00:00",734761
"2019-07-30 00:00:00",731127
"2019-07-31 00:00:00",740419
"2019-08-01 00:00:00",721365
"2019-08-02 00:00:00",726458
"2019-08-03 00:00:00",736436
"2019-08-04 00:00:00",748527
"2019-08-05 00:00:00",712293
"2019-08-06 00:00:00",703399
"2019-08-07 00:00:00",657405
"2019-08-08 00:00:00",703200
"2019-08-09 00:00:00",725213
"2019-08-10 00:00:00",744703
"2019-08-11 00:00:00",756114
"2019-08-12 00:00:00",727661
"2019-08-13 00:00:00",719913
"2019-08-14 00:00:00",720289
"2019-08-15 00:00:00",708517
"2019-08-16 00:00:00",709903
"2019-08-17 00:00:00",723170
"2019-08-18 00:00:00",723614
"2019-08-19 00:00:00",689162
"2019-08-20 00:00:00",665690
"2019-08-21 00:00:00",685121
"2019-08-22 00:00:00",670660
"2019-08-23 00:00:00",680066
"2019-08-24 00:00:00",687657
"2019-08-25 00:00:00",699829
"2019-08-26 00:00:00",675824
"2019-08-27 00:00:00",654781
"2019-08-28 00:00:00",649264
"2019-08-29 00:00:00",629908
"2019-08-30 00:00:00",658323
"2019-08-31 00:00:00",665462
"2019-09-01 00:00:00",646049
"2019-09-02 00:00:00",619909
"2019-09-03 00:00:00",613055
"2019-09-04 00:00:00",607426
"2019-09-05 00:00:00",592227
"2019-09-06 00:00:00",629844
"2019-09-07 00:00:00",664212
"2019-09-08 00:00:00",628492
"2019-09-09 00:00:00",586328
"2019-09-10 00:00:00",580416
"2019-09-11 00:00:00",594297
"2019-09-12 00:00:00",610713
"2019-09-13 00:00:00",586481
"2019-09-14 00:00:00",625792
"2019-09-15 00:00:00",617403
"2019-09-16 00:00:00",577611
"2019-09-17 00:00:00",590928
"2019-09-18 00:00:00",584006
"2019-09-19 00:00:00",576220
"2019-09-20 00:00:00",612796
"2019-09-21 00:00:00",642696
"2019-09-22 00:00:00",612623
"2019-09-23 00:00:00",567406
"2019-09-24 00:00:00",563407
"2019-09-25 00:00:00",553272
"2019-09-26 00:00:00",563163
"2019-09-27 00:00:00",578771
"2019-09-28 00:00:00",597088
"2019-09-29 00:00:00",588717
"2019-09-30 00:00:00",587937
"2019-10-01 00:00:00",570466
"2019-10-02 00:00:00",575918
"2019-10-03 00:00:00",573576
"2019-10-04 00:00:00",585831
"2019-10-05 00:00:00",610291
"2019-10-06 00:00:00",636933
"2019-10-07 00:00:00",582013
"2019-10-08 00:00:00",575425
"2019-10-09 00:00:00",565291
"2019-10-10 00:00:00",546535
"2019-10-11 00:00:00",580319
"2019-10-12 00:00:00",585054
"2019-10-13 00:00:00",572358
"2019-10-14 00:00:00",546159
"2019-10-15 00:00:00",520345
"2019-10-16 00:00:00",539562
"2019-10-17 00:00:00",514219
"2019-10-18 00:00:00",559734
"2019-10-19 00:00:00",571380
"2019-10-20 00:00:00",555731
"2019-10-21 00:00:00",526943
"2019-10-22 00:00:00",530018
"2019-10-23 00:00:00",603362
"2019-10-24 00:00:00",611072
"2019-10-25 00:00:00",639563
"2019-10-26 00:00:00",614681
"2019-10-27 00:00:00",611882
"2019-10-28 00:00:00",586390
"2019-10-29 00:00:00",517918
"2019-10-30 00:00:00",538720
"2019-10-31 00:00:00",543788
"2019-11-01 00:00:00",574180
"2019-11-02 00:00:00",545720
"2019-11-03 00:00:00",525943
"2019-11-04 00:00:00",561418
"2019-11-05 00:00:00",560622
"2019-11-06 00:00:00",604275
"2019-11-07 00:00:00",592034
"2019-11-08 00:00:00",611725
"2019-11-09 00:00:00",663914
"2019-11-10 00:00:00",562852
"2019-11-11 00:00:00",601544
"2019-11-12 00:00:00",610715
"2019-11-13 00:00:00",615893
"2019-11-14 00:00:00",597039
"2019-11-15 00:00:00",633767
"2019-11-16 00:00:00",670526
"2019-11-17 00:00:00",661729
"2019-11-18 00:00:00",622477
"2019-11-19 00:00:00",605890
"2019-11-20 00:00:00",619378
"2019-11-21 00:00:00",634883
"2019-11-22 00:00:00",647143
"2019-11-23 00:00:00",680036
"2019-11-24 00:00:00",684839
"2019-11-25 00:00:00",650227
"2019-11-26 00:00:00",635004
"2019-11-27 00:00:00",646999
"2019-11-28 00:00:00",634047
"2019-11-29 00:00:00",671427
"2019-11-30 00:00:00",700581
"2019-12-01 00:00:00",686004
"2019-12-02 00:00:00",627059
"2019-12-03 00:00:00",613762
"2019-12-04 00:00:00",625363
"2019-12-05 00:00:00",622679
"2019-12-06 00:00:00",652974
"2019-12-07 00:00:00",693723
"2019-12-08 00:00:00",665264
"2019-12-09 00:00:00",615244
"2019-12-10 00:00:00",606618
"2019-12-11 00:00:00",613579
"2019-12-12 00:00:00",599733
"2019-12-13 00:00:00",633518
"2019-12-14 00:00:00",670449
"2019-12-15 00:00:00",646119
"2019-12-16 00:00:00",602784
"2019-12-17 00:00:00",593326
"2019-12-18 00:00:00",597820
"2019-12-19 00:00:00",585832
"2019-12-20 00:00:00",606788
"2019-12-21 00:00:00",661686
"2019-12-22 00:00:00",645978
"2019-12-23 00:00:00",612863
"2019-12-24 00:00:00",565210
"2019-12-25 00:00:00",594632
"2019-12-26 00:00:00",617390
"2019-12-27 00:00:00",643169
"2019-12-28 00:00:00",669907
"2019-12-29 00:00:00",638320
"2019-12-30 00:00:00",614577
"2019-12-31 00:00:00",567385
"2020-01-01 00:00:00",614363
"2020-01-02 00:00:00",599263
"2020-01-03 00:00:00",632760
"2020-01-04 00:00:00",651756
"2020-01-05 00:00:00",650503
"2020-01-06 00:00:00",610334
"2020-01-07 00:00:00",606420
"2020-01-08 00:00:00",609793
"2020-01-09 00:00:00",613508
"2020-01-10 00:00:00",593145
"2020-01-11 00:00:00",610738
"2020-01-12 00:00:00",603448
"2020-01-13 00:00:00",549598
"2020-01-14 00:00:00",542679
"2020-01-15 00:00:00",533338
"2020-01-16 00:00:00",499473
"2020-01-17 00:00:00",498798
"2020-01-18 00:00:00",508173
"2020-01-19 00:00:00",513903
"2020-01-20 00:00:00",483076
"2020-01-21 00:00:00",475652
"2020-01-22 00:00:00",528722
"2020-01-23 00:00:00",500323
"2020-01-24 00:00:00",339070
"2020-01-25 00:00:00",404964
"2020-01-26 00:00:00",451913
"2020-01-27 00:00:00",457318
"2020-01-28 00:00:00",474702
"2020-01-29 00:00:00",497818
"2020-01-30 00:00:00",516015
"2020-01-31 00:00:00",540487
"2020-02-01 00:00:00",566938
"2020-02-02 00:00:00",581046
"2020-02-03 00:00:00",562616
"2020-02-04 00:00:00",563399
"2020-02-05 00:00:00",572778
"2020-02-06 00:00:00",572594
"2020-02-07 00:00:00",582207
"2020-02-08 00:00:00",595029
"2020-02-09 00:00:00",604948
"2020-02-10 00:00:00",579106
"2020-02-11 00:00:00",582419
"2020-02-12 00:00:00",578459
"2020-02-13 00:00:00",569867
"2020-02-14 00:00:00",559630
"2020-02-15 00:00:00",590771
"2020-02-16 00:00:00",591726
"2020-02-17 00:00:00",562142
"2020-02-18 00:00:00",555361
"2020-02-19 00:00:00",614184
"2020-02-20 00:00:00",577104
"2020-02-21 00:00:00",583688
"2020-02-22 00:00:00",586862
"2020-02-23 00:00:00",584139
"2020-02-24 00:00:00",542926
"2020-02-25 00:00:00",544082
"2020-02-26 00:00:00",550151
"2020-02-27 00:00:00",534040
"2020-02-28 00:00:00",548394
"2020-02-29 00:00:00",569147
"2020-03-01 00:00:00",562538
"2020-03-02 00:00:00",532317
"2020-03-03 00:00:00",528097
"2020-03-04 00:00:00",532433
"2020-03-05 00:00:00",521267
"2020-03-06 00:00:00",541116
"2020-03-07 00:00:00",559301
"2020-03-08 00:00:00",552350
"2020-03-09 00:00:00",497139
"2020-03-10 00:00:00",511646
"2020-03-11 00:00:00",499914
"2020-03-12 00:00:00",500574
"2020-03-13 00:00:00",523702
"2020-03-14 00:00:00",525462
"2020-03-15 00:00:00",515050
"2020-03-16 00:00:00",486076
"2020-03-17 00:00:00",471235
"2020-03-18 00:00:00",488092
"2020-03-19 00:00:00",495750
"2020-03-20 00:00:00",501729
"2020-03-21 00:00:00",525096
"2020-03-22 00:00:00",527361
"2020-03-23 00:00:00",573661
"2020-03-24 00:00:00",534857
"2020-03-25 00:00:00",546511
"2020-03-26 00:00:00",551705
"2020-03-27 00:00:00",558011
"2020-03-28 00:00:00",565660
"2020-03-29 00:00:00",562701
"2020-03-30 00:00:00",530038
"2020-03-31 00:00:00",508285
"2020-04-01 00:00:00",596513
"2020-04-02 00:00:00",567655
"2020-04-03 00:00:00",560748
"2020-04-04 00:00:00",925699
"2020-04-05 00:00:00",565383
"2020-04-06 00:00:00",548834
"2020-04-07 00:00:00",519292
"2020-04-08 00:00:00",494388
"2020-04-09 00:00:00",498418
"2020-04-10 00:00:00",523198
"2020-04-11 00:00:00",543263
"2020-04-12 00:00:00",520019
"2020-04-13 00:00:00",490184
"2020-04-14 00:00:00",478522
"2020-04-15 00:00:00",456664
"2020-04-16 00:00:00",458238
"2020-04-17 00:00:00",475704
"2020-04-18 00:00:00",491492
"2020-04-19 00:00:00",480387
"2020-04-20 00:00:00",458254
"2020-04-21 00:00:00",456459
"2020-04-22 00:00:00",573938
"2020-04-23 00:00:00",562374
"2020-04-24 00:00:00",581626
"2020-04-25 00:00:00",581831
"2020-04-26 00:00:00",568204
"2020-04-27 00:00:00",560824
"2020-04-28 00:00:00",558204
"2020-04-29 00:00:00",518053
"2020-04-30 00:00:00",516565
"2020-05-01 00:00:00",505404
"2020-05-02 00:00:00",481598
"2020-05-03 00:00:00",499738
"2020-05-04 00:00:00",505949
"2020-05-05 00:00:00",497528
"2020-05-06 00:00:00",495199
"2020-05-07 00:00:00",500753
"2020-05-08 00:00:00",504529
"2020-05-09 00:00:00",526081
"2020-05-10 00:00:00",506627
"2020-05-11 00:00:00",495045
"2020-05-12 00:00:00",486374
"2020-05-13 00:00:00",493738
"2020-05-14 00:00:00",503740
"2020-05-15 00:00:00",480226
"2020-05-16 00:00:00",507640
"2020-05-17 00:00:00",487848
"2020-05-18 00:00:00",472825
"2020-05-19 00:00:00",471867
"2020-05-20 00:00:00",516299
"2020-05-21 00:00:00",528707
"2020-05-22 00:00:00",527297
"2020-05-23 00:00:00",553620
"2020-05-24 00:00:00",551966
"2020-05-25 00:00:00",543158
"2020-05-26 00:00:00",533813
"2020-05-27 00:00:00",530444
"2020-05-28 00:00:00",511520
"2020-05-29 00:00:00",531660
"2020-05-30 00:00:00",554821
"2020-05-31 00:00:00",531298
"2020-06-01 00:00:00",499612
"2020-06-02 00:00:00",494188
"2020-06-03 00:00:00",499154
"2020-06-04 00:00:00",499208
"2020-06-05 00:00:00",537617
"2020-06-06 00:00:00",546782
"2020-06-07 00:00:00",527883
"2020-06-08 00:00:00",504249
"2020-06-09 00:00:00",484384
"2020-06-10 00:00:00",478455
"2020-06-11 00:00:00",471404
"2020-06-12 00:00:00",489859
"2020-06-13 00:00:00",499110
"2020-06-14 00:00:00",490243
"2020-06-15 00:00:00",474875
"2020-06-16 00:00:00",470299
"2020-06-17 00:00:00",493971
"2020-06-18 00:00:00",470307
"2020-06-19 00:00:00",492998
"2020-06-20 00:00:00",506989
"2020-06-21 00:00:00",495109
"2020-06-22 00:00:00",476207
"2020-06-23 00:00:00",458075
"2020-06-24 00:00:00",474288
"2020-06-25 00:00:00",461921
"2020-06-26 00:00:00",468640
"2020-06-27 00:00:00",474347
"2020-06-28 00:00:00",469812
"2020-06-29 00:00:00",463642
"2020-06-30 00:00:00",448053
"2020-07-01 00:00:00",459555
"2020-07-02 00:00:00",461131
"2020-07-03 00:00:00",467796
"2020-07-04 00:00:00",489778
"2020-07-05 00:00:00",476409
"2020-07-06 00:00:00",457287
"2020-07-07 00:00:00",457916
"2020-07-08 00:00:00",452210
"2020-07-09 00:00:00",442628
"2020-07-10 00:00:00",450141
"2020-07-11 00:00:00",457976
"2020-07-12 00:00:00",449756
"2020-07-13 00:00:00",425626
"2020-07-14 00:00:00",423564
"2020-07-15 00:00:00",407534
"2020-07-16 00:00:00",405138
"2020-07-17 00:00:00",421350
"2020-07-18 00:00:00",427521
"2020-07-19 00:00:00",420289
"2020-07-20 00:00:00",399078
"2020-07-21 00:00:00",389836
"2020-07-22 00:00:00",468605
"2020-07-23 00:00:00",443326
"2020-07-24 00:00:00",450139
"2020-07-25 00:00:00",456707
"2020-07-26 00:00:00",468927
"2020-07-27 00:00:00",450134
"2020-07-28 00:00:00",438898
"2020-07-29 00:00:00",440850
"2020-07-30 00:00:00",435739
"2020-07-31 00:00:00",439395
"2020-08-01 00:00:00",443567
"2020-08-02 00:00:00",428602
"2020-08-03 00:00:00",435052
"2020-08-04 00:00:00",431096
"2020-08-05 00:00:00",422748
"2020-08-06 00:00:00",412002
"2020-08-07 00:00:00",414644
"2020-08-08 00:00:00",411710
"2020-08-09 00:00:00",409260
"2020-08-10 00:00:00",409096
"2020-08-11 00:00:00",400251
"2020-08-12 00:00:00",408258
"2020-08-13 00:00:00",390387
"2020-08-14 00:00:00",389832
"2020-08-15 00:00:00",398581
"2020-08-16 00:00:00",403074
"2020-08-17 00:00:00",385415
"2020-08-18 00:00:00",381194
"2020-08-19 00:00:00",404238
"2020-08-20 00:00:00",374551
"2020-08-21 00:00:00",365580
"2020-08-22 00:00:00",387996
"2020-08-23 00:00:00",394152
"2020-08-24 00:00:00",382923
"2020-08-25 00:00:00",344249
"2020-08-26 00:00:00",387287
"2020-08-27 00:00:00",366992
"2020-08-28 00:00:00",384352
"2020-08-29 00:00:00",396935
"2020-08-30 00:00:00",380766
"2020-08-31 00:00:00",375181
"2020-09-01 00:00:00",371684
"2020-09-02 00:00:00",383191
"2020-09-03 00:00:00",368720
"2020-09-04 00:00:00",378164
"2020-09-05 00:00:00",390307
"2020-09-06 00:00:00",393525
"2020-09-07 00:00:00",378482
"2020-09-08 00:00:00",365664
"2020-09-09 00:00:00",370187
"2020-09-10 00:00:00",375901
"2020-09-11 00:00:00",384260
"2020-09-12 00:00:00",404149
"2020-09-13 00:00:00",396628
"2020-09-14 00:00:00",375115
"2020-09-15 00:00:00",371233
"2020-09-16 00:00:00",358110
"2020-09-17 00:00:00",362854
"2020-09-18 00:00:00",364565
"2020-09-19 00:00:00",381798
"2020-09-20 00:00:00",371398
"2020-09-21 00:00:00",343759
"2020-09-22 00:00:00",336952
"2020-09-23 00:00:00",335062
"2020-09-24 00:00:00",327058
"2020-09-25 00:00:00",338744
"2020-09-26 00:00:00",342838
"2020-09-27 00:00:00",336556
"2020-09-28 00:00:00",336222
"2020-09-29 00:00:00",334691
"2020-09-30 00:00:00",325135
"2020-10-01 00:00:00",304349
"2020-10-02 00:00:00",322535
"2020-10-03 00:00:00",332403
"2020-10-04 00:00:00",333706
"2020-10-05 00:00:00",312145
"2020-10-06 00:00:00",321536
"2020-10-07 00:00:00",338371
"2020-10-08 00:00:00",328207
"2020-10-09 00:00:00",332041
"2020-10-10 00:00:00",354872
"2020-10-11 00:00:00",341001
"2020-10-12 00:00:00",318080
"2020-10-13 00:00:00",319650
"2020-10-14 00:00:00",317312
"2020-10-15 00:00:00",322090
"2020-10-16 00:00:00",325227
"2020-10-17 00:00:00",326320
"2020-10-18 00:00:00",338658
"2020-10-19 00:00:00",314156
"2020-10-20 00:00:00",304894
"2020-10-21 00:00:00",367499
"2020-10-22 00:00:00",359911
"2020-10-23 00:00:00",363319
"2020-10-24 00:00:00",381079
"2020-10-25 00:00:00",360700
"2020-10-26 00:00:00",362304
"2020-10-27 00:00:00",366312
"2020-10-28 00:00:00",365878
"2020-10-29 00:00:00",355108
"2020-10-30 00:00:00",363275
"2020-10-31 00:00:00",333173
"2020-11-01 00:00:00",377047
"2020-11-02 00:00:00",347125
"2020-11-03 00:00:00",346450
"2020-11-04 00:00:00",355278
"2020-11-05 00:00:00",334974
"2020-11-06 00:00:00",364611
"2020-11-07 00:00:00",385002
"2020-11-08 00:00:00",384175
"2020-11-09 00:00:00",359602
"2020-11-10 00:00:00",357919
"2020-11-11 00:00:00",350719
"2020-11-12 00:00:00",360353
"2020-11-13 00:00:00",381217
"2020-11-14 00:00:00",404048
"2020-11-15 00:00:00",408172
"2020-11-16 00:00:00",374680
"2020-11-17 00:00:00",382107
"2020-11-18 00:00:00",393675
"2020-11-19 00:00:00",388209
"2020-11-20 00:00:00",400441
"2020-11-21 00:00:00",435473
"2020-11-22 00:00:00",433839
"2020-11-23 00:00:00",405145
"2020-11-24 00:00:00",394582
"2020-11-25 00:00:00",396957
"2020-11-26 00:00:00",402714
"2020-11-27 00:00:00",417104
"2020-11-28 00:00:00",440877
"2020-11-29 00:00:00",438119
"2020-11-30 00:00:00",406080
"2020-12-01 00:00:00",400859
"2020-12-02 00:00:00",413921
"2020-12-03 00:00:00",402951
"2020-12-04 00:00:00",412461
"2020-12-05 00:00:00",435718
"2020-12-06 00:00:00",434478
"2020-12-07 00:00:00",402995
"2020-12-08 00:00:00",396208
"2020-12-09 00:00:00",390512
"2020-12-10 00:00:00",370749
"2020-12-11 00:00:00",389069
"2020-12-12 00:00:00",412664
"2020-12-13 00:00:00",411293
"2020-12-14 00:00:00",379089
"2020-12-15 00:00:00",366717
"2020-12-16 00:00:00",413505
"2020-12-17 00:00:00",411777
"2020-12-18 00:00:00",424603
"2020-12-19 00:00:00",445857
"2020-12-20 00:00:00",443468
"2020-12-21 00:00:00",411781
"2020-12-22 00:00:00",411995
"2020-12-23 00:00:00",399264
"2020-12-24 00:00:00",384577
"2020-12-25 00:00:00",391729
"2020-12-26 00:00:00",440637
"2020-12-27 00:00:00",447894
"2020-12-28 00:00:00",419305
"2020-12-29 00:00:00",422479
"2020-12-30 00:00:00",414897
"2020-12-31 00:00:00",358893
"2021-01-01 00:00:00",416747
"2021-01-02 00:00:00",426721
"2021-01-03 00:00:00",438959
"2021-01-04 00:00:00",420318
"2021-01-05 00:00:00",419119
"2021-01-06 00:00:00",425430
"2021-01-07 00:00:00",432574
"2021-01-08 00:00:00",429530
"2021-01-09 00:00:00",454324
"2021-01-10 00:00:00",451649
"2021-01-11 00:00:00",416055
"2021-01-12 00:00:00",414614
"2021-01-13 00:00:00",413897
"2021-01-14 00:00:00",410936
"2021-01-15 00:00:00",421204
"2021-01-16 00:00:00",444153
"2021-01-17 00:00:00",453629
"2021-01-18 00:00:00",424562
"2021-01-19 00:00:00",424118
"2021-01-20 00:00:00",429872
"2021-01-21 00:00:00",421397
"2021-01-22 00:00:00",431689
"2021-01-23 00:00:00",452989
"2021-01-24 00:00:00",456784
"2021-01-25 00:00:00",430231
"2021-01-26 00:00:00",427413
"2021-01-27 00:00:00",431708
"2021-01-28 00:00:00",430954
"2021-01-29 00:00:00",430294
"2021-01-30 00:00:00",451631
"2021-01-31 00:00:00",457281
"2021-02-01 00:00:00",429621
"2021-02-02 00:00:00",424040
"2021-02-03 00:00:00",421649
"2021-02-04 00:00:00",415688
"2021-02-05 00:00:00",394483
"2021-02-06 00:00:00",415745
"2021-02-07 00:00:00",410402
"2021-02-08 00:00:00",391746
"2021-02-09 00:00:00",384591
"2021-02-10 00:00:00",374636
"2021-02-11 00:00:00",281878
"2021-02-12 00:00:00",346770
"2021-02-13 00:00:00",364886
"2021-02-14 00:00:00",374450
"2021-02-15 00:00:00",389632
"2021-02-16 00:00:00",398518
"2021-02-17 00:00:00",361572
"2021-02-18 00:00:00",416467
"2021-02-19 00:00:00",432598
"2021-02-20 00:00:00",439571
"2021-02-21 00:00:00",440972
"2021-02-22 00:00:00",433439
"2021-02-23 00:00:00",435736
"2021-02-24 00:00:00",429928
"2021-02-25 00:00:00",430872
"2021-02-26 00:00:00",436835
"2021-02-27 00:00:00",447430
"2021-02-28 00:00:00",460071
"2021-03-01 00:00:00",436014
"2021-03-02 00:00:00",429068
"2021-03-03 00:00:00",425257
"2021-03-04 00:00:00",421918
"2021-03-05 00:00:00",444052
"2021-03-06 00:00:00",462347
"2021-03-07 00:00:00",451829
"2021-03-08 00:00:00",418039
"2021-03-09 00:00:00",413354
"2021-03-10 00:00:00",384359
"2021-03-11 00:00:00",421501
"2021-03-12 00:00:00",450496
"2021-03-13 00:00:00",454613
"2021-03-14 00:00:00",442758
"2021-03-15 00:00:00",422559
"2021-03-16 00:00:00",419658
"2021-03-17 00:00:00",415407
"2021-03-18 00:00:00",445227
"2021-03-19 00:00:00",467758
"2021-03-20 00:00:00",462232
"2021-03-21 00:00:00",466356
"2021-03-22 00:00:00",430104
"2021-03-23 00:00:00",421849
"2021-03-24 00:00:00",402118
"2021-03-25 00:00:00",403281
"2021-03-26 00:00:00",430868
"2021-03-27 00:00:00",428391
"2021-03-28 00:00:00",406055
"2021-03-29 00:00:00",408211
"2021-03-30 00:00:00",408004
"2021-03-31 00:00:00",435475
"2021-04-01 00:00:00",438258
"2021-04-02 00:00:00",451952
"2021-04-03 00:00:00",454912
"2021-04-04 00:00:00",458345
"2021-04-05 00:00:00",438287
"2021-04-06 00:00:00",419519
"2021-04-07 00:00:00",416735
"2021-04-08 00:00:00",408832
"2021-04-09 00:00:00",431349
"2021-04-10 00:00:00",448948
"2021-04-11 00:00:00",443757
"2021-04-12 00:00:00",408524
"2021-04-13 00:00:00",384902
"2021-04-14 00:00:00",409742
"2021-04-15 00:00:00",387987
"2021-04-16 00:00:00",413188
"2021-04-17 00:00:00",418899
"2021-04-18 00:00:00",404780
"2021-04-19 00:00:00",383635
"2021-04-20 00:00:00",372970
"2021-04-21 00:00:00",385074
"2021-04-22 00:00:00",382116
"2021-04-23 00:00:00",412187
"2021-04-24 00:00:00",409347
"2021-04-25 00:00:00",405998
"2021-04-26 00:00:00",382315
"2021-04-27 00:00:00",377525
"2021-04-28 00:00:00",395897
"2021-04-29 00:00:00",387764
"2021-04-30 00:00:00",383798
"2021-05-01 00:00:00",368599
"2021-05-02 00:00:00",374847
"2021-05-03 00:00:00",382627
"2021-05-04 00:00:00",399320
"2021-05-05 00:00:00",399850
"2021-05-06 00:00:00",389252
"2021-05-07 00:00:00",401113
"2021-05-08 00:00:00",418917
"2021-05-09 00:00:00",393069
"2021-05-10 00:00:00",387681
"2021-05-11 00:00:00",379741
"2021-05-12 00:00:00",384783
"2021-05-13 00:00:00",383527
"2021-05-14 00:00:00",403406
"2021-05-15 00:00:00",419509
"2021-05-16 00:00:00",412401
"2021-05-17 00:00:00",386143
"2021-05-18 00:00:00",391654
"2021-05-19 00:00:00",384241
"2021-05-20 00:00:00",354763
"2021-05-21 00:00:00",369018
"2021-05-22 00:00:00",400235
"2021-05-23 00:00:00",385756
"2021-05-24 00:00:00",389897
"2021-05-25 00:00:00",387505
"2021-05-26 00:00:00",399055
"2021-05-27 00:00:00",391255
"2021-05-28 00:00:00",398299
"2021-05-29 00:00:00",411161
"2021-05-30 00:00:00",396742
"2021-05-31 00:00:00",377825
"2021-06-01 00:00:00",364870
"2021-06-02 00:00:00",413576
"2021-06-03 00:00:00",416239
"2021-06-04 00:00:00",421077
"2021-06-05 00:00:00",431012
"2021-06-06 00:00:00",420950
"2021-06-07 00:00:00",396295
"2021-06-08 00:00:00",395550
"2021-06-09 00:00:00",394818
"2021-06-10 00:00:00",390075
"2021-06-11 00:00:00",395110
"2021-06-12 00:00:00",393578
"2021-06-13 00:00:00",398598
"2021-06-14 00:00:00",393727
"2021-06-15 00:00:00",378535
"2021-06-16 00:00:00",374559
"2021-06-17 00:00:00",364646
"2021-06-18 00:00:00",380337
"2021-06-19 00:00:00",381119
"2021-06-20 00:00:00",377065
"2021-06-21 00:00:00",365077
"2021-06-22 00:00:00",359676
"2021-06-23 00:00:00",359262
"2021-06-24 00:00:00",362019
"2021-06-25 00:00:00",377699
"2021-06-26 00:00:00",384192
"2021-06-27 00:00:00",378630
"2021-06-28 00:00:00",369933
"2021-06-29 00:00:00",373893
"2021-06-30 00:00:00",372133
"2021-07-01 00:00:00",374799
"2021-07-02 00:00:00",398307
"2021-07-03 00:00:00",404319
"2021-07-04 00:00:00",395824
"2021-07-05 00:00:00",378648
"2021-07-06 00:00:00",375624
"2021-07-07 00:00:00",413414
"2021-07-08 00:00:00",398363
"2021-07-09 00:00:00",401500
"2021-07-10 00:00:00",412815
"2021-07-11 00:00:00",410019
"2021-07-12 00:00:00",382769
"2021-07-13 00:00:00",389784
"2021-07-14 00:00:00",386456
"2021-07-15 00:00:00",383892
